0.01 54.3626 
0.02 72.0548 
0.03 83.0397 
0.04 90.1229 
0.05 94.5366 
0.06 97.026 
0.07 98.1043 
0.08 98.1467 
0.09 97.434 
0.1 96.1789 
0.11 94.5432 
0.12 92.6498 
0.13 90.5917 
0.14 88.4389 
0.15 86.2438 
0.16 84.0449 
0.17 81.8705 
0.18 79.7406 
0.19 77.6689 
0.2 75.6648 
0.21 73.7337 
0.22 71.8788 
0.23 70.101 
0.24 68.3998 
0.25 66.7739 
0.26 65.2211 
0.27 63.7388 
0.28 62.324 
0.29 60.9737 
0.3 59.6846 
0.31 58.4536 
0.32 57.2776 
0.33 56.1535 
0.34 55.0785 
0.35 54.0497 
0.36 53.0646 
0.37 52.1205 
0.38 51.2152 
0.39 50.3464 
0.4 49.5121 
0.41 48.7102 
0.42 47.939 
0.43 47.1968 
0.44 46.4818 
0.45 45.7927 
0.46 45.1281 
0.47 44.4865 
0.48 43.8669 
0.49 43.268 
0.5 42.6889 
0.51 42.1284 
0.52 41.5856 
0.53 41.0598 
0.54 40.55 
0.55 40.0555 
0.56 39.5755 
0.57 39.1095 
0.58 38.6567 
0.59 38.2165 
0.6 37.7884 
0.61 37.3719 
0.62 36.9664 
0.63 36.5715 
0.64 36.1868 
0.65 35.8118 
0.66 35.4461 
0.67 35.0894 
0.68 34.7412 
0.69 34.4013 
0.7 34.0694 
0.71 33.7451 
0.72 33.4282 
0.73 33.1184 
0.74 32.8154 
0.75 32.519 
0.76 32.2289 
0.77 31.945 
0.78 31.667 
0.79 31.3947 
0.8 31.1279 
0.81 30.8665 
0.82 30.6103 
0.83 30.3591 
0.84 30.1127 
0.85 29.871 
0.86 29.6339 
0.87 29.4012 
0.88 29.1727 
0.89 28.9485 
0.9 28.7282 
0.91 28.5119 
0.92 28.2993 
0.93 28.0905 
0.94 27.8852 
0.95 27.6834 
0.96 27.485 
0.97 27.2899 
0.98 27.098 
0.99 26.9093 
1 26.7236 
1.01 26.5408 
1.02 26.361 
1.03 26.1839 
1.04 26.0096 
1.05 25.838 
1.06 25.6689 
1.07 25.5024 
1.08 25.3384 
1.09 25.1769 
1.1 25.0176 
1.11 24.8607 
1.12 24.7061 
1.13 24.5536 
1.14 24.4033 
1.15 24.2552 
1.16 24.109 
1.17 23.9649 
1.18 23.8227 
1.19 23.6825 
1.2 23.5442 
1.21 23.4076 
1.22 23.2729 
1.23 23.14 
1.24 23.0088 
1.25 22.8792 
1.26 22.7514 
1.27 22.6251 
1.28 22.5005 
1.29 22.3774 
1.3 22.2558 
1.31 22.1357 
1.32 22.0171 
1.33 21.9 
1.34 21.7842 
1.35 21.6698 
1.36 21.5568 
1.37 21.4451 
1.38 21.3347 
1.39 21.2256 
1.4 21.1178 
1.41 21.0112 
1.42 20.9058 
1.43 20.8016 
1.44 20.6986 
1.45 20.5967 
1.46 20.4959 
1.47 20.3963 
1.48 20.2978 
1.49 20.2003 
1.5 20.1038 
1.51 20.0085 
1.52 19.9141 
1.53 19.8207 
1.54 19.7283 
1.55 19.6369 
1.56 19.5464 
1.57 19.4568 
1.58 19.3682 
1.59 19.2805 
1.6 19.1937 
1.61 19.1077 
1.62 19.0226 
1.63 18.9384 
1.64 18.855 
1.65 18.7724 
1.66 18.6906 
1.67 18.6096 
1.68 18.5294 
1.69 18.45 
1.7 18.3713 
1.71 18.2934 
1.72 18.2163 
1.73 18.1398 
1.74 18.0641 
1.75 17.989 
1.76 17.9147 
1.77 17.8411 
1.78 17.7681 
1.79 17.6958 
1.8 17.6241 
1.81 17.5531 
1.82 17.4827 
1.83 17.413 
1.84 17.3439 
1.85 17.2754 
1.86 17.2075 
1.87 17.1402 
1.88 17.0734 
1.89 17.0073 
1.9 16.9417 
1.91 16.8767 
1.92 16.8122 
1.93 16.7483 
1.94 16.6849 
1.95 16.6221 
1.96 16.5598 
1.97 16.498 
1.98 16.4367 
1.99 16.3759 
2 16.3156 
2.01 16.2537 
2.02 16.1923 
2.03 16.1314 
2.04 16.071 
2.05 16.0111 
2.06 15.9518 
2.07 15.8929 
2.08 15.8345 
2.09 15.778 
2.1 15.7206 
2.11 15.6636 
2.12 15.6071 
2.13 15.5511 
2.14 15.4955 
2.15 15.4403 
2.16 15.3856 
2.17 15.3314 
2.18 15.2775 
2.19 15.2241 
2.2 15.1711 
2.21 15.1185 
2.22 15.0663 
2.23 15.0175 
2.24 14.9661 
2.25 14.9151 
2.26 14.8645 
2.27 14.8143 
2.28 14.7644 
2.29 14.715 
2.3 14.6659 
2.31 14.6171 
2.32 14.5688 
2.33 14.5208 
2.34 14.4731 
2.35 14.4258 
2.36 14.3788 
2.37 14.3322 
2.38 14.2859 
2.39 14.24 
2.4 14.1944 
2.41 14.1491 
2.42 14.1041 
2.43 14.0595 
2.44 14.0151 
2.45 13.9711 
2.46 13.9274 
2.47 13.884 
2.48 13.8409 
2.49 13.7981 
2.5 13.7556 
2.51 13.673 
2.52 13.6307 
2.53 13.5923 
2.54 13.5506 
2.55 13.5091 
2.56 13.4679 
2.57 13.427 
2.58 13.3863 
2.59 13.346 
2.6 13.3059 
2.61 13.2661 
2.62 13.2265 
2.63 13.1872 
2.64 13.1481 
2.65 13.1093 
2.66 13.0708 
2.67 13.0325 
2.68 12.9945 
2.69 12.9567 
2.7 12.9191 
2.71 12.8818 
2.72 12.8447 
2.73 12.8079 
2.74 12.7713 
2.75 12.7349 
2.76 12.6987 
2.77 12.6628 
2.78 12.6271 
2.79 12.5916 
2.8 12.5564 
2.81 12.5213 
2.82 12.4865 
2.83 12.4519 
2.84 12.4175 
2.85 12.3833 
2.86 12.3493 
2.87 12.3155 
2.88 12.2819 
2.89 12.2485 
2.9 12.2154 
2.91 12.1824 
2.92 12.1496 
2.93 12.117 
2.94 12.0846 
2.95 12.0524 
2.96 12.0204 
2.97 11.9885 
2.98 11.968 
2.99 11.9365 
3 11.9052 
3.01 11.8741 
